38.5952,1547270460000,0
38.5952,1547270520000,0
38.5952,1547270580000,0
38.5952,1547270640000,0
38.5952,1547270700000,0
38.5952,1547270760000,0
38.5952,1547270820000,0
38.5952,1547270880000,0
38.5952,1547270940000,0
38.5952,1547271000000,0
38.5952,1547271120000,0
38.5952,1547271180000,0
38.5952,1547271240000,0
38.5952,1547271300000,0
38.5952,1547271360000,0
38.5952,1547271420000,0
38.5952,1547271480000,0
38.5952,1547271540000,0
38.5952,1547271600000,0
38.5952,1547271660000,0
38.5952,1547271720000,0
38.5952,1547271780000,0
38.5952,1547271840000,0
38.5952,1547271900000,0
38.5952,1547271960000,0
38.6256,1547272020000,0
38.6256,1547272140000,0
38.6256,1547272200000,0
38.6256,1547272260000,0
38.6256,1547272320000,0
38.6256,1547272380000,0
38.6256,1547272440000,0
38.6256,1547272500000,0
40.192,1547272560000,0
42.8336,1547272620000,0
42.8336,1547272740000,0
42.8336,1547272800000,0
42.8336,1547272860000,0
42.8336,1547272920000,0
42.8336,1547272980000,0
42.8336,1547273040000,0
42.8336,1547273100000,0
42.8336,1547273160000,0
42.8336,1547273220000,0
42.8336,1547273340000,0
42.8336,1547273400000,0
42.8336,1547273460000,0
42.8336,1547273520000,0
42.8336,1547273580000,0
42.8992,1547273640000,0
42.8992,1547273700000,0
42.8992,1547273760000,0
42.8992,1547273820000,0
42.8992,1547273880000,0
42.8992,1547273940000,0
42.8992,1547274000000,0
42.8992,1547274060000,0
44.6032,1547274120000,0
46.7792,1547274180000,0
46.8208,1547274240000,0
46.976,1547274300000,0
46.976,1547274360000,0
48.6048,1547274420000,0
50.88,1547274480000,0
50.88,1547274540000,0
50.88,1547274600000,0
50.88,1547274660000,0
52.8784,1547274720000,0
53.392,1547274780000,0
53.392,1547274840000,0
55.0928,1547274900000,0
55.0928,1547274960000,0
55.8752,1547275020000,0
55.8752,1547275200000,0
55.8752,1547275260000,0
55.8752,1547275320000,0
55.8752,1547275380000,0
55.8752,1547275440000,0
56.0528,1547275500000,0
56.0528,1547275560000,0
56.0528,1547275620000,0
56.0528,1547275680000,0
56.0528,1547275740000,0
56.0528,1547275800000,0
56.0528,1547275860000,0
56.0528,1547275920000,0
56.0528,1547275980000,0
56.0528,1547276040000,0
56.0528,1547276100000,0
56.0528,1547276160000,0
56.0528,1547276220000,0
56.0528,1547276280000,0
56.3616,1547276340000,0
56.3616,1547276400000,0
56.3616,1547276460000,0
57.5312,1547276520000,0
57.5312,1547276580000,0
57.5312,1547276640000,0
57.5312,1547276700000,0
57.5312,1547276760000,0
57.5312,1547276820000,0
57.5312,1547276880000,0
57.5312,1547276940000,0
57.5312,1547277000000,0
57.5312,1547277060000,0
57.5312,1547277120000,0
57.5312,1547277180000,0
57.568,1547277240000,0
57.6192,1547277300000,0
57.6192,1547277360000,0
57.6192,1547277420000,0
57.6192,1547277480000,0
57.6192,1547277540000,0
57.6192,1547277600000,0
57.6192,1547277660000,0
57.6192,1547277720000,0
57.6192,1547277780000,0
57.6192,1547277840000,0
57.6192,1547277900000,0
57.6192,1547277960000,0
57.6192,1547278020000,0
57.6192,1547278080000,0
57.6192,1547278140000,0
57.6192,1547278200000,0
57.6192,1547278260000,0
57.6192,1547278320000,0
57.6192,1547278380000,0
57.6192,1547278440000,0
57.6192,1547278500000,0
57.6192,1547278560000,0
57.6192,1547278620000,0
57.6192,1547278680000,0
57.6192,1547278740000,0
57.6192,1547278800000,0
57.6192,1547278860000,0
57.752,1547278920000,0
57.9792,1547278980000,0
58.6016,1547279040000,0
58.6016,1547279100000,0
58.6016,1547279160000,0
58.6016,1547279220000,0
58.6016,1547279280000,0
58.6016,1547279340000,0
58.6016,1547279400000,0
58.6016,1547279460000,0
58.6272,1547279520000,0
59.4272,1547279580000,0
59.6848,1547279640000,0
61.592,1547279700000,0
61.592,1547279760000,0
61.592,1547279820000,0
61.6272,1547279880000,0
61.6272,1547279940000,0
61.6272,1547280000000,0
61.6272,1547280060000,0
61.6272,1547280120000,0
61.6272,1547280180000,0
61.6272,1547280240000,0
61.6272,1547280300000,0
61.6272,1547280360000,0
61.6272,1547280420000,0
62.8096,1547280480000,0
65.3712,1547280540000,0
65.5728,1547280600000,0
65.5728,1547280660000,0
65.5728,1547280720000,0
65.5728,1547280780000,0
65.5728,1547280840000,0
65.5728,1547280900000,0
65.5728,1547280960000,0
65.5728,1547281020000,0
65.5728,1547281080000,0
65.5728,1547281140000,0
65.5728,1547281200000,0
65.5728,1547281260000,0
65.5728,1547281320000,0
65.5728,1547281380000,0
65.5728,1547281440000,0
65.5728,1547281500000,0
65.5728,1547281560000,0
65.5728,1547281620000,0
65.5728,1547281680000,0
65.5728,1547281740000,0
65.5728,1547281800000,0
65.5728,1547281860000,0
65.5728,1547281920000,0
65.5728,1547281980000,0
65.5728,1547282040000,0
65.5728,1547282100000,0
65.5728,1547282160000,0
65.5728,1547282220000,0
66.3152,1547282280000,0
66.3152,1547282340000,0
66.3152,1547282400000,0
66.3152,1547282460000,0
68.0768,1547282520000,0
68.2384,1547282580000,0
68.2384,1547282640000,0
68.2384,1547282700000,0
68.2384,1547282760000,0
68.2384,1547282820000,0
68.2384,1547282880000,0
68.2384,1547282940000,0
68.2384,1547283000000,0
68.2384,1547283060000,0
68.2384,1547283120000,0
68.2384,1547283180000,0
68.2384,1547283240000,0
68.2384,1547283300000,0
68.2384,1547283360000,0
68.2384,1547283420000,0
68.2384,1547283480000,0
68.2384,1547283540000,0
68.2384,1547283600000,0
68.2384,1547283660000,0
68.2384,1547283720000,0
68.2384,1547283780000,0
68.2384,1547283840000,0
68.2384,1547283900000,0
68.2384,1547283960000,0
68.2384,1547284020000,0
68.2384,1547284080000,0
68.2384,1547284140000,0
68.2384,1547284200000,0
68.2384,1547284260000,0
68.2384,1547284320000,0
68.2384,1547284380000,0
68.2384,1547284440000,0
68.2384,1547284500000,0
68.2384,1547284560000,0
68.2384,1547284620000,0
68.2384,1547284680000,0
68.3184,1547284740000,0
68.4336,1547284800000,0
68.4336,1547284860000,0
68.4336,1547284920000,0
68.4336,1547284980000,0
68.4336,1547285040000,0
68.4336,1547285100000,0
68.4928,1547285160000,0
68.7808,1547285220000,0
68.7808,1547285280000,0
68.7808,1547285340000,0
68.7808,1547285400000,0
68.7808,1547285460000,0
68.7808,1547285520000,0
68.7808,1547285580000,0
68.7808,1547285640000,0
68.7808,1547285700000,0
68.7808,1547285760000,0
68.7808,1547285820000,0
68.7808,1547285880000,0
68.7808,1547285940000,0
68.7808,1547286000000,0
68.7808,1547286060000,0
68.7808,1547286120000,0
68.7808,1547286180000,0
68.7808,1547286240000,0
68.7808,1547286300000,0
68.7808,1547286360000,0
68.7808,1547286420000,0
68.7808,1547286480000,0
68.7808,1547286540000,0
68.7808,1547286600000,0
68.7808,1547286660000,0
68.7808,1547286720000,0
68.7808,1547286780000,0
70.5408,1547286840000,0
71.6192,1547286900000,0
75.152,1547286960000,0
76.4208,1547287020000,0
76.4208,1547287080000,0
76.4208,1547287140000,0
76.4208,1547287200000,0
76.4208,1547287260000,0
76.4208,1547287320000,0
76.4208,1547287380000,0
76.4208,1547287440000,0
76.4208,1547287500000,0
76.4208,1547287560000,0
76.4208,1547287620000,0
76.4208,1547287680000,0
77.9328,1547287740000,0
78.2176,1547287800000,0
78.2176,1547287860000,0
78.2176,1547287920000,0
78.2176,1547287980000,0
78.2176,1547288040000,0
78.2176,1547288100000,0
78.2176,1547288160000,0
78.2176,1547288220000,0
78.2176,1547288280000,0
78.2176,1547288340000,0
78.2176,1547288400000,0
78.2176,1547288460000,0
78.2176,1547288520000,0
78.2176,1547288580000,0
78.2176,1547288640000,0
78.2176,1547288700000,0
78.2176,1547288760000,0
78.2176,1547288820000,0
78.2176,1547288880000,0
78.2176,1547288940000,0
78.2176,1547289000000,0
78.2176,1547289060000,0
78.2176,1547289120000,0
78.2176,1547289180000,0
78.2176,1547289240000,0
78.2176,1547289300000,0
78.2176,1547289360000,0
78.2176,1547289420000,0
78.2176,1547289480000,0
78.2176,1547289540000,0
78.2176,1547289600000,0
78.2176,1547289660000,0
78.2176,1547289720000,0
78.2176,1547289780000,0
78.2176,1547289840000,0
78.2176,1547289900000,0
78.2176,1547289960000,0
78.2176,1547290020000,0
78.2176,1547290080000,0
78.2176,1547290140000,0
79.9504,1547290200000,0
79.9504,1547290260000,0
79.9504,1547290320000,0
79.9504,1547290380000,0
79.9504,1547290440000,0
80.6928,1547290500000,0
80.7904,1547290560000,0
80.7904,1547290620000,0
80.7904,1547290680000,0
80.7904,1547290740000,0
80.7904,1547290800000,0
80.7904,1547290860000,0
80.7904,1547290920000,0
80.7904,1547290980000,0
80.7904,1547291040000,0
80.7904,1547291100000,0
80.7904,1547291160000,0
80.7904,1547291220000,0
80.7904,1547291280000,0
80.7904,1547291340000,0
80.7904,1547291400000,0
80.7904,1547291460000,0
80.7904,1547291520000,0
80.7904,1547291580000,0
80.7904,1547291640000,0
80.7904,1547291700000,0
80.7904,1547291760000,0
80.7904,1547291820000,0
80.7904,1547291880000,0
80.7904,1547291940000,0
80.7904,1547292000000,0
80.7904,1547292060000,0
80.7904,1547292120000,0
80.7904,1547292180000,0
80.7904,1547292240000,0
80.7904,1547292300000,0
80.7904,1547292360000,0
80.7904,1547292420000,0
80.7904,1547292480000,0
80.7904,1547292540000,0
80.7904,1547292600000,0
80.7904,1547292660000,0
80.7904,1547292720000,0
80.7904,1547292780000,0
83.3152,1547292840000,0
85.0608,1547292900000,0
85.0608,1547292960000,0
85.0608,1547293020000,0
85.0608,1547293080000,0
85.0608,1547293140000,0
85.0608,1547293200000,0
85.0608,1547293260000,0
85.0608,1547293320000,0
85.0608,1547293380000,0
85.0608,1547293440000,0
85.0608,1547293500000,0
85.0608,1547293560000,0
85.0608,1547293620000,0
85.0832,1547293680000,0
85.0832,1547293740000,0
85.0832,1547293800000,0
85.0832,1547293860000,0
85.0832,1547293920000,0
85.0832,1547293980000,0
85.0832,1547294040000,0
85.0832,1547294100000,0
85.0832,1547294160000,0
85.0832,1547294280000,0
85.0832,1547294340000,0
85.0832,1547294400000,0
85.0832,1547294460000,0
85.0832,1547294520000,0
85.0832,1547294580000,0
85.0832,1547294640000,0
85.0832,1547294700000,0
85.0832,1547294760000,0
85.0832,1547294820000,0
85.0832,1547294880000,0
85.0832,1547294940000,0
85.0832,1547295000000,0
85.0832,1547295060000,0
85.0832,1547295120000,0
85.0832,1547295180000,0
85.0832,1547295240000,0
85.0832,1547295300000,0
85.0832,1547295360000,0
85.0832,1547295420000,0
85.0832,1547295480000,0
85.0832,1547295540000,0
85.0832,1547295600000,0
85.0832,1547295660000,0
85.0832,1547295720000,0
85.0832,1547295780000,0
85.0832,1547295840000,0
85.0832,1547295900000,0
85.0832,1547295960000,0
85.0832,1547296020000,0
85.0832,1547296080000,0
85.0832,1547296140000,0
85.0832,1547296200000,0
85.0832,1547296260000,0
85.0832,1547296320000,0
85.0832,1547296380000,0
85.0832,1547296440000,0
85.0832,1547296500000,0
85.0832,1547296560000,0
85.0832,1547296620000,0
85.0832,1547296680000,0
85.0832,1547296740000,0
85.0832,1547296800000,0
85.0832,1547296860000,0
85.0832,1547296920000,0
85.0832,1547296980000,0
85.0832,1547297040000,0
85.0832,1547297100000,0
85.0832,1547297160000,0
85.0832,1547297220000,0
85.0832,1547297280000,0
85.0832,1547297340000,0
85.0832,1547297400000,0
85.0832,1547297460000,0
85.0832,1547297520000,0
85.712,1547297580000,0
88.2704,1547297640000,0
88.9712,1547297700000,0
88.9712,1547297760000,0
88.9712,1547297820000,0
88.9712,1547297880000,0
88.9712,1547297940000,0
88.9712,1547298000000,0
88.9712,1547298060000,0
88.9712,1547298120000,0
88.9712,1547298180000,0
88.9712,1547298240000,0
88.9712,1547298300000,0
88.9712,1547298360000,0
88.9712,1547298420000,0
88.9712,1547298480000,0
88.9712,1547298540000,0
88.9712,1547298600000,0
88.9712,1547298660000,0
88.9712,1547298720000,0
88.9712,1547298780000,0
88.9712,1547298840000,0
88.9712,1547298900000,0
88.9712,1547298960000,0
88.9712,1547299020000,0
88.9712,1547299080000,0
88.9712,1547299140000,0
88.9712,1547299200000,0
88.9712,1547299260000,0
88.9712,1547299320000,0
88.9712,1547299380000,0
88.9712,1547299440000,0
88.9712,1547299500000,0
88.9712,1547299560000,0
88.9712,1547299620000,0
88.9712,1547299680000,0
88.9712,1547299740000,0
88.9712,1547299800000,0
88.9712,1547299860000,0
88.9712,1547299920000,0
91.1584,1547299980000,0
93.224,1547300040000,0
93.224,1547300100000,0
94.3632,1547300160000,0
97.04,1547300220000,0
97.4304,1547300280000,0
97.4304,1547300340000,0
97.4304,1547300400000,0
97.4304,1547300460000,0
97.4304,1547300520000,0
97.4304,1547300580000,0
97.4304,1547300640000,0
97.4304,1547300700000,0
97.4304,1547300760000,0
97.4304,1547300820000,0
97.4304,1547300880000,0
97.4304,1547300940000,0
97.4304,1547301000000,0
97.4304,1547301060000,0
97.4304,1547301120000,0
97.4304,1547301180000,0
97.4304,1547301240000,0
97.4304,1547301300000,0
97.4304,1547301360000,0
97.4304,1547301420000,0
97.4304,1547301480000,0
97.4304,1547301540000,0
97.4304,1547301600000,0
97.4304,1547301660000,0
97.4304,1547301720000,0
97.4304,1547301780000,0
97.4304,1547301840000,0
97.4304,1547301960000,0
97.4304,1547302020000,0
97.4304,1547302140000,0
97.4304,1547302200000,0
97.4304,1547302260000,0
97.4304,1547302320000,0
97.4304,1547302380000,0
97.4304,1547302440000,0
97.4304,1547302500000,0
97.4304,1547302560000,0
97.4304,1547302620000,0
97.4304,1547302740000,0
97.4304,1547302800000,0
97.4304,1547302860000,0
97.4304,1547302920000,0
97.4304,1547302980000,0
97.4304,1547303040000,0
97.4304,1547303220000,0
97.4304,1547303280000,0
97.4304,1547303400000,0
97.4304,1547303460000,0
97.4304,1547303520000,0
97.4304,1547303580000,0
97.4304,1547303640000,0
97.4304,1547303700000,0
97.4304,1547303760000,0
97.4304,1547303820000,0
97.4304,1547303880000,0
97.4304,1547303940000,0
97.4304,1547304000000,0
97.4304,1547304060000,0
97.4304,1547304120000,0
97.4304,1547304180000,0
97.4304,1547304240000,0
97.4304,1547304300000,0
97.4304,1547304360000,0
97.4304,1547304420000,0
97.4304,1547304480000,0
97.4304,1547304540000,0
97.4304,1547304600000,0
97.4304,1547304660000,0
97.4304,1547304720000,0
97.4304,1547304780000,0
97.4304,1547304840000,0
97.4304,1547304900000,0
97.4304,1547304960000,0
97.4304,1547305020000,0
97.4304,1547305080000,0
97.4304,1547305140000,0
97.4304,1547305200000,0
97.4304,1547305260000,0
97.4304,1547305320000,0
97.4304,1547305380000,0
97.4304,1547305440000,0
97.4304,1547305500000,0
97.4304,1547305560000,0
97.4304,1547305620000,0
97.4528,1547305680000,0
97.4528,1547305740000,0
97.4528,1547305800000,0
97.4528,1547305860000,0
97.4528,1547305920000,0
97.4528,1547305980000,0
97.4528,1547306040000,0
97.4528,1547306100000,0
97.4528,1547306160000,0
97.4528,1547306220000,0
97.4528,1547306280000,0
97.4528,1547306340000,0
97.4528,1547306400000,0
97.4528,1547306460000,0
97.4528,1547306520000,0
97.4528,1547306580000,0
97.4528,1547306640000,0
97.4528,1547306700000,0
97.4528,1547306760000,0
97.4528,1547306820000,0
97.4528,1547306880000,0
97.4528,1547306940000,0
97.4528,1547307000000,0
97.4528,1547307060000,0
97.4528,1547307120000,0
97.4528,1547307180000,0
97.4528,1547307240000,0
97.4528,1547307300000,0
97.4528,1547307360000,0
97.4528,1547307420000,0
97.4528,1547307480000,0
97.4528,1547307540000,0
97.4528,1547307600000,0
97.4528,1547307660000,0
97.4528,1547307720000,0
97.4528,1547307780000,0
97.4528,1547307840000,0
97.4528,1547307900000,0
97.4528,1547307960000,0
97.4528,1547308020000,0
97.4528,1547308080000,0
97.4528,1547308140000,0
97.4528,1547308200000,0
97.4528,1547308260000,0
97.4528,1547308320000,0
97.4528,1547308380000,0
97.4528,1547308440000,0
97.4528,1547308500000,0
97.4528,1547308560000,0
97.4736,1547308620000,0
99.6496,1547308680000,0
99.7072,1547308740000,0
99.7072,1547308800000,0
99.7072,1547308860000,0
99.7072,1547308920000,0
99.7072,1547308980000,0
99.7072,1547309040000,0
99.7072,1547309100000,0
99.8464,1547309160000,0
101.8496,1547309220000,0
102.1968,1547309280000,0
102.1968,1547309340000,0
102.32,1547309400000,0
102.5952,1547309460000,0
102.8064,1547309520000,0
102.8064,1547309580000,0
102.8064,1547309640000,0
102.8064,1547309700000,0
102.8064,1547309760000,0
102.8064,1547309820000,0
102.8064,1547309880000,0
102.8512,1547309940000,0
103.112,1547310000000,0
103.112,1547310060000,0
103.112,1547310120000,0
103.112,1547310180000,0
103.112,1547310240000,0
103.112,1547310300000,0
104.4288,1547310360000,0
104.728,1547310420000,0
104.728,1547310480000,0
104.728,1547310540000,0
105.4752,1547310600000,0
106.1488,1547310660000,0
106.1488,1547310720000,0
106.1488,1547310780000,0
106.1488,1547310840000,0
106.2768,1547310900000,0
107.1968,1547310960000,0
109.9728,1547311020000,0
110.592,1547311080000,0
110.5936,1547311140000,0
111.136,1547311200000,0
111.136,1547311260000,0
111.1968,1547311320000,0
111.1968,1547311380000,0
111.1968,1547311440000,0
111.1968,1547311500000,0
111.1968,1547311560000,0
111.1968,1547311620000,0
111.1968,1547311680000,0
111.1968,1547311740000,0
111.1968,1547311800000,0
111.1968,1547311860000,0
111.1968,1547311920000,0
111.2224,1547311980000,0
111.2224,1547312040000,0
111.2224,1547312100000,0
111.2224,1547312220000,0
111.2224,1547312280000,0
111.2224,1547312340000,0
111.2224,1547312400000,0
111.2224,1547312460000,0
111.6032,1547312640000,0
111.6032,1547312700000,0
111.6032,1547312760000,0
111.6032,1547312820000,0
111.6032,1547312880000,0
111.6032,1547313360000,0
111.6032,1547313420000,0
111.6032,1547313480000,0
111.6032,1547313600000,0
113.9712,1547313660000,0
117.7744,1547313720000,0
118.36,1547313780000,0
118.36,1547313840000,0
118.36,1547313900000,0
118.36,1547313960000,0
118.36,1547314020000,0
118.36,1547314080000,0
118.36,1547314140000,0
118.36,1547314200000,0
118.36,1547314260000,0
118.36,1547314320000,0
118.36,1547314380000,0
118.36,1547314440000,0
118.36,1547314500000,0
118.36,1547314560000,0
118.36,1547314620000,0
118.36,1547314680000,0
118.36,1547314740000,0
118.36,1547314800000,0
118.36,1547314860000,0
118.36,1547314920000,0
118.36,1547314980000,0
118.36,1547315040000,0
118.36,1547315100000,0
118.36,1547315220000,0
118.36,1547315280000,0
118.36,1547315340000,0
118.36,1547315400000,0
118.36,1547315460000,0
118.36,1547315520000,0
118.36,1547315580000,0
118.36,1547315880000,0
118.36,1547315940000,0
118.36,1547316000000,0
118.36,1547316060000,0
118.36,1547316120000,0
118.36,1547316180000,0
118.36,1547316240000,0
118.36,1547316300000,0
118.36,1547316360000,0
118.4064,1547316420000,0
118.4064,1547316480000,0
118.4064,1547316540000,0
119.5504,1547316600000,0
122.1792,1547316660000,0
122.6512,1547316720000,0
122.6512,1547316780000,0
122.7088,1547316840000,0
122.7088,1547316900000,0
122.7776,1547316960000,0
122.8352,1547317020000,0
122.8704,1547317080000,0
124.7264,1547317140000,0
124.7264,1547317200000,0
124.7264,1547317260000,0
